#geonames_id;iso_code;name;continent;region;abbr;youth_rating;is_FIFA_member;is_confederation_member;dependecy_of;home_shirt_style;home_shirt_color_1;home_shirt_color_2;home_shirt_color_3;home_shorts_style;home_shorts_color_1;home_shorts_color_2;home_socks_style;home_socks_color_1;home_socks_color_2;home_socks_color_3;away_shirt_style;away_shirt_color_1;away_shirt_color_2;away_shirt_color_3;away_shorts_style;away_shorts_color_1;away_shorts_color_2;away_socks_style;away_socks_color_1;away_socks_color_2;away_socks_color_3
2658434;ch;Switzerland;EUR;EUR-C;SUI;64;TRUE;TRUE;;140;#c01313;#ffffff;#c01313;201;#c01313;#c01313;305;#c01313;#c01313;#ffffff;121;#ffffff;#c01313;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2287781;ci;Côte d'Ivoire;AFR;AFR-W;CIV;61;TRUE;TRUE;;101;#ec782d;#ec782d;#ffffff;201;#ec782d;#ec782d;312;#ec782d;#ffffff;#3ebc88;101;#ffffff;#ffffff;#ec782d;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3895114;cl;Chile;SAM;SAM-W;CHI;63;TRUE;TRUE;;110;#a1201c;#ffffff;#2a3caf;204;#2a3caf;#ffffff;309;#ffffff;#2a3caf;#ffffff;110;#ffffff;#a1201c;#3887bf;204;#ffffff;#ffffff;309;#ffffff;#3887bf;#ffffff
2233387;cm;Cameroon;AFR;AFR-C;CMR;61;TRUE;TRUE;;119;#1d5e33;#2e904f;#b92723;201;#b92723;#b92723;305;#2e904f;#edbe36;#2e904f;134;#ffffff;#1d5e33;#b92723;201;#ffffff;#ffffff;305;#ffffff;#309751;#ffffff
1814991;cn;China PR;ASI;ASI-E;CHN;52;TRUE;TRUE;;110;#b23937;#000000;#e1b93c;201;#b23937;#b23937;301;#b23937;#b23937;#b23937;101;#ffffff;#000000;#000000;201;#000000;#000000;301;#ffffff;#ffffff;#ffffff
3686110;co;Colombia;SAM;SAM-W;COL;67;TRUE;TRUE;;110;#e6b934;#ce2a24;#3868d7;204;#3868d7;#e6b934;309;#ce2a24;#e6b934;#eb5839;110;#000000;#eb5839;#3868d7;204;#000000;#eb5839;309;#000000;#eb5839;#000000
3624060;cr;Costa Rica;NAM;AM-C;CRC;58;TRUE;TRUE;;110;#ef3535;#233b68;#ffffff;204;#ef3535;#ffffff;309;#ef3535;#ffffff;#ef3535;102;#ffffff;#19336a;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3562981;cu;Cuba;NAM;AM-CAR;CUB;43;TRUE;TRUE;;121;#ffffff;#96201c;#1d3567;202;#1d3567;#ffffff;301;#ffffff;#ffffff;#ffffff;150;#96201c;#1d3567;#ffffff;202;#1d3567;#ffffff;301;#96201c;#96201c;#96201c
3374766;cv;Cape Verde;AFR;AFR-W;CPV;46;TRUE;TRUE;;125;#1f3579;#142040;#a3221e;201;#1f3579;#1f3579;301;#1f3579;#1f3579;#1f3579;125;#ffffff;#a3221e;#a3221e;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
146669;cy;Cyprus;EUR;EUR-S;CYP;53;TRUE;TRUE;;101;#2a40b9;#2a40b9;#ffffff;201;#2a40b9;#2a40b9;301;#2a40b9;#2a40b9;#2a40b9;101;#ffffff;#ffffff;#2a40b9;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3077311;cz;Czech Republic;EUR;EUR-E;CZE;64;TRUE;TRUE;;101;#d82c26;#d82c26;#3a66f4;201;#ffffff;#ffffff;301;#3a66f4;#3a66f4;#3a66f4;101;#ffffff;#ffffff;#d82c26;201;#3a66f4;#3a66f4;301;#ffffff;#ffffff;#ffffff
2921044;de;Germany;EUR;EUR-C;GER;73;TRUE;TRUE;;110;#ffffff;#000000;#c11f1a;202;#000000;#c11f1a;309;#ffffff;#000000;#ffffff;119;#cc337c;#683b8b;#f57fad;204;#683b8b;#cc337c;309;#cc337c;#f57fad;#cc337c
223816;dj;Djibouti;AFR;AFR-E;DJI;14;TRUE;TRUE;;110;#4b86f6;#ffffff;#2c61aa;201;#4b86f6;#4b86f6;305;#4b86f6;#2c61aa;#4b86f6;110;#298733;#efc036;#efc036;201;#298733;#298733;305;#298733;#efc036;#298733
2623032;dk;Denmark;EUR;EU-SCA;DEN;65;TRUE;TRUE;;101;#a4221e;#a4221e;#ffffff;210;#ffffff;#a4221e;301;#a4221e;#a4221e;#a4221e;101;#ffffff;#ffffff;#a4221e;210;#a4221e;#ffffff;301;#ffffff;#ffffff;#ffffff
3575830;dm;Dominica;NAM;AM-CAR;DMA;24;TRUE;TRUE;;102;#31a139;#e7bb35;#000000;202;#000000;#e7bb35;312;#31a139;#e7bb35;#31a139;134;#ffffff;#28842f;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3508796;do;Dominican Republic;NAM;AM-CAR;DOM;30;TRUE;TRUE;;110;#ffffff;#1b2f53;#1b2f53;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;110;#1b2f53;#b2221e;#ffffff;201;#1b2f53;#1b2f53;301;#1b2f53;#1b2f53;#1b2f53
2589581;dz;Algeria;AFR;AFR-N;ALG;58;TRUE;TRUE;;131;#ffffff;#255f4a;#255f4a;202;#ffffff;#255f4a;305;#000000;#255f4a;#000000;131;#255f4a;#ffffff;#ffffff;202;#255f4a;#ffffff;305;#255f4a;#ffffff;#255f4a
3658394;ec;Ecuador;SAM;SAM-W;ECU;62;TRUE;TRUE;;114;#f8d460;#f4c230;#152544;201;#152544;#152544;301;#152544;#152544;#152544;148;#294c99;#1d3873;#152544;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
453733;ee;Estonia;EUR;EUR-E;EST;53;TRUE;TRUE;;101;#27488a;#27488a;#ffffff;201;#000000;#000000;301;#ffffff;#ffffff;#ffffff;110;#ffffff;#27488a;#27488a;201;#27488a;#27488a;301;#000000;#000000;#000000
357994;eg;Egypt;AFR;AFR-N;EGY;62;TRUE;TRUE;;112;#b92520;#000000;#ffffff;201;#ffffff;#ffffff;301;#b92520;#b92520;#b92520;101;#ffffff;#000000;#ffffff;201;#000000;#000000;301;#ffffff;#ffffff;#ffffff
338010;er;Eritrea;AFR;AFR-E;ERI;20;TRUE;TRUE;;132;#ffffff;#a92925;#3a6ecf;201;#ffffff;#ffffff;312;#ffffff;#a92925;#42b858;132;#71c5da;#a92925;#3a6ecf;201;#71c5da;#71c5da;312;#71c5da;#a92925;#42b858
2510769;es;Spain;EUR;EUR-C;ESP;73;TRUE;TRUE;;110;#bc2e2a;#dcb53d;#dcb53d;204;#213471;#dcb53d;309;#213471;#dcb53d;#213471;110;#f5f97e;#861f1c;#f5f97e;202;#f5f97e;#f5f97e;302;#f5f97e;#f5f97e;#f5f97e
337996;et;Ethiopia;AFR;AFR-E;ETH;41;TRUE;TRUE;;101;#fbf43e;#fbf43e;#ba875e;202;#359e40;#ba875e;301;#fbf43e;#fbf43e;#fbf43e;101;#359e40;#359e40;#ba875e;202;#fbf43e;#fbf43e;301;#bd1c18;#bd1c18;#bd1c18
660013;fi;Finland;EUR;EU-SCA;FIN;58;TRUE;TRUE;;147;#ffffff;#26468e;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;119;#2c52a2;#1b3467;#2c52a2;201;#2c52a2;#2c52a2;301;#2c52a2;#2c52a2;#2c52a2
2205218;fj;Fiji;OCE;OCE;FIJ;32;TRUE;TRUE;;101;#ffffff;#ffffff;#000000;202;#000000;#ffffff;301;#ffffff;#ffffff;#ffffff;101;#5b79f2;#5b79f2;#000000;201;#5b79f2;#5b79f2;301;#5b79f2;#5b79f2;#5b79f2
3017382;fr;France;EUR;EUR-C;FRA;72;TRUE;TRUE;;101;#232090;#232090;#232090;210;#ffffff;#232090;310;#a52723;#232090;#a52723;112;#ffffff;#a52723;#232090;210;#232090;#a52723;310;#ffffff;#232090;#ffffff
2400553;ga;Gabon;AFR;AFR-C;GAB;52;TRUE;TRUE;;101;#f3c53b;#f3c53b;#277f2c;201;#3b56e1;#3b56e1;305;#3b56e1;#f3c53b;#3b56e1;101;#ffffff;#ffffff;#f9d148;201;#ffffff;#ffffff;305;#ffffff;#3b56e1;#ffffff
2635167;gb;Great Britain;EUR;EUR-UK;GBR;;FALSE;FALSE;;;;;;;;;;;;;;;;;;;;;;;
3580239;gd;Grenada;NAM;AM-CAR;GRN;34;TRUE;TRUE;;149;#ab2925;#ebbe36;#216e28;201;#ab2925;#ab2925;310;#ab2925;#ebbe36;#ab2925;149;#216e28;#ebbe36;#ab2925;201;#216e28;#216e28;310;#216e28;#ebbe36;#216e28
614540;ge;Georgia;EUR;EUR-E;GEO;54;TRUE;TRUE;;116;#ffffff;#c72f2a;#c72f2a;201;#ffffff;#ffffff;307;#ffffff;#c72f2a;#ffffff;116;#000000;#363636;#000000;201;#000000;#000000;307;#000000;#c72f2a;#000000
3381670;gf;French Guiana;NAM;SAM-E;GUF;25;TRUE;FALSE;;102;#ecd73a;#f2c338;#ecd73a;201;#2e4fc0;#2e4fc0;301;#ecd73a;#ecd73a;#ecd73a;101;#1f6a29;#1f6a29;#1f6a29;201;#1f6a29;#1f6a29;301;#1f6a29;#1f6a29;#1f6a29
2300660;gh;Ghana;AFR;AFR-W;GHA;60;TRUE;TRUE;;101;#ffffff;#ffffff;#27842f;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;116;#d52e29;#ba251f;#27842f;201;#d52e29;#d52e29;301;#ffffff;#ffffff;#ffffff
2413451;gm;The Gambia;AFR;AFR-W;GAM;37;TRUE;TRUE;;121;#b42d29;#21277f;#2e933b;201;#21277f;#21277f;301;#2e933b;#2e933b;#2e933b;121;#ffffff;#1e2579;#a82926;201;#ffffff;#ffffff;305;#ffffff;#a82926;#ffffff
2420477;gn;Guinea;AFR;AFR-W;GUI;54;TRUE;TRUE;;112;#ba251f;#369143;#dfb231;201;#dfb231;#dfb231;301;#369143;#369143;#369143;108;#ffffff;#a82e2b;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2309096;gq;Equatorial Guinea;AFR;AFR-C;EQG;37;TRUE;TRUE;;101;#a41e19;#a41e19;#a41e19;201;#a41e19;#a41e19;301;#a41e19;#a41e19;#a41e19;101;#ffffff;#203e7f;#ffffff;201;#203e7f;#203e7f;301;#ffffff;#ffffff;#ffffff
390903;gr;Greece;EUR;EUR-S;GRE;63;TRUE;TRUE;;145;#ffffff;#3e61a6;#1d366b;201;#1d366b;#1d366b;301;#1d366b;#1d366b;#1d366b;101;#ffffff;#ffffff;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3595528;gt;Guatemala;NAM;AM-C;GUA;47;TRUE;TRUE;;108;#ffffff;#85daf6;#85daf6;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;108;#15284c;#85daf6;#85daf6;201;#15284c;#15284c;301;#15284c;#15284c;#15284c
4043988;gu;Guam;ASI;ASI-E;GUM;13;TRUE;TRUE;;110;#2a3b59;#6a3231;#6a3231;201;#2a3b59;#2a3b59;301;#2a3b59;#2a3b59;#2a3b59;135;#ffffff;#6a3231;#6a3231;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2372248;gw;Guinea-Bissau;AFR;AFR-W;GNB;32;TRUE;TRUE;;123;#99221f;#cd912b;#411c1b;202;#99221f;#411c1b;312;#99221f;#cd912b;#246e3e;112;#e7ba34;#aa2925;#1f1529;201;#e7ba34;#1f1529;301;#e7ba34;#e7ba34;#e7ba34
3378535;gy;Guyana;NAM;SAM-E;GUY;31;TRUE;TRUE;;110;#e0c531;#2b8530;#2b8530;202;#e0c531;#2b8530;311;#e0c531;#2b8530;#e0c531;101;#2d8a43;#2d8a43;#e0c531;201;#2d8a43;#2d8a43;311;#2d8a43;#e0c531;#2d8a43
1819730;hk;Hong Kong;ASI;ASI-E;HKG;36;TRUE;TRUE;;101;#a73230;#a73230;#ffffff;202;#a73230;#ffffff;301;#a73230;#a73230;#a73230;101;#ffffff;#ffffff;#a73230;202;#ffffff;#a73230;301;#ffffff;#ffffff;#ffffff
3608932;hn;Honduras;NAM;AM-C;HON;56;TRUE;TRUE;;125;#ffffff;#669ded;#3661d1;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;112;#000000;#55d7ea;#55d7ea;201;#000000;#000000;301;#000000;#000000;#000000
3202326;hr;Croatia;EUR;EUR-E;CRO;64;TRUE;TRUE;;107;#ffffff;#aa2a27;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;107;#264d78;#3775c8;#163256;201;#264d78;#264d78;307;#264d78;#163256;#264d78
3723988;ht;Haiti;NAM;AM-CAR;HAI;47;TRUE;TRUE;;101;#335cc0;#335cc0;#b12522;201;#294c97;#294c97;307;#294c97;#b12522;#294c97;101;#b12522;#b12522;#294c97;201;#b12522;#b12522;307;#b12522;#294c97;#b12522
719819;hu;Hungary;EUR;EUR-E;HUN;59;TRUE;TRUE;;110;#ab221e;#4a9256;#ffffff;204;#4a9256;#ffffff;309;#ffffff;#4a9256;#ffffff;110;#ffffff;#4a9256;#ab221e;201;#ab221e;#ab221e;301;#ffffff;#ffffff;#ffffff
1643084;id;Indonesia;ASI;ASI-SE;IDN;38;TRUE;TRUE;;101;#c82b26;#c82b26;#aa2926;201;#c82b26;#c82b26;301;#c82b26;#c82b26;#c82b26;101;#ffffff;#ffffff;#c1c1c1;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2963597;ie;Republic of Ireland;EUR;EUR-UK;IRL;63;TRUE;TRUE;;112;#26782f;#bd6b25;#ffffff;201;#ffffff;#ffffff;311;#26782f;#bd6b25;#26782f;114;#ffffff;#26782f;#26782f;201;#26782f;#26782f;311;#ffffff;#bd6b25;#ffffff
294640;il;Israel;EUR;ASI-ME;ISR;59;TRUE;TRUE;;101;#57b1e4;#57b1e4;#ffffff;201;#ffffff;#ffffff;301;#57b1e4;#57b1e4;#57b1e4;101;#ffffff;#ffffff;#57b1e4;201;#57b1e4;#57b1e4;301;#ffffff;#ffffff;#ffffff
1269750;in;India;ASI;ASI-S;IND;39;TRUE;TRUE;;136;#5cc2e8;#da7d32;#50b1d5;201;#5cc2e8;#5cc2e8;305;#5cc2e8;#da7d32;#5cc2e8;136;#da7d32;#5cc2e8;#c83221;201;#da7d32;#da7d32;305;#da7d32;#5cc2e8;#da7d32
99237;iq;Iraq;ASI;ASI-ME;IRQ;56;TRUE;TRUE;;125;#479863;#ffffff;#ffffff;204;#479863;#ffffff;309;#479863;#ffffff;#479863;125;#ffffff;#000000;#ffffff;204;#ffffff;#000000;309;#ffffff;#000000;#ffffff
130758;ir;IR Iran;ASI;ASI-ME;IRN;58;TRUE;TRUE;;115;#ffffff;#54b261;#a73230;202;#ffffff;#a73230;301;#ffffff;#ffffff;#ffffff;115;#a73230;#54b261;#a73230;202;#a73230;#ffffff;301;#a73230;#a73230;#a73230
2629691;is;Iceland;EUR;EU-SCA;ISL;57;TRUE;TRUE;;117;#3360cb;#203d7b;#3360cb;201;#3360cb;#3360cb;301;#3360cb;#3360cb;#3360cb;116;#ffffff;#cfe4ee;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3175395;it;Italy;EUR;EUR-C;ITA;71;TRUE;TRUE;;110;#2b4f9b;#ffffff;#2b4f9b;204;#2b4f9b;#ffffff;309;#2b4f9b;#ffffff;#2b4f9b;110;#ffffff;#185a1f;#b1221d;204;#ffffff;#185a1f;309;#ffffff;#b1221d;#ffffff
3489940;jm;Jamaica;NAM;AM-CAR;JAM;54;TRUE;TRUE;;112;#e0b73c;#379a42;#379a42;204;#379a42;#e0b73c;312;#e0b73c;#000000;#379a42;125;#000000;#c2ab5f;#8b201d;204;#000000;#c2ab5f;312;#000000;#c2ab5f;#8b201d
248816;jo;Jordan;ASI;ASI-ME;JOR;56;TRUE;TRUE;;125;#ffffff;#000000;#000000;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;125;#a73230;#ffffff;#a73230;201;#a73230;#a73230;301;#a73230;#a73230;#a73230
1861060;jp;Japan;ASI;ASI-E;JPN;58;TRUE;TRUE;;125;#324685;#ffffff;#a63a3b;204;#ffffff;#324685;309;#324685;#ffffff;#324685;125;#ffffff;#000000;#000000;204;#000000;#ffffff;309;#ffffff;#000000;#ffffff
192950;ke;Kenya;AFR;AFR-E;KEN;46;TRUE;TRUE;;110;#b1201b;#000000;#195720;210;#b1201b;#195720;312;#b1201b;#195720;#b1201b;110;#ffffff;#821d1a;#195720;210;#ffffff;#195720;312;#ffffff;#195720;#000000
1527747;kg;Kyrgyzstan;ASI;ASI-C;KGZ;33;TRUE;TRUE;;115;#a22a27;#a22a27;#e2ba3d;201;#a22a27;#e2ba3d;301;#a22a27;#a22a27;#a22a27;101;#ffffff;#ffffff;#213358;202;#213358;#ffffff;301;#ffffff;#ffffff;#ffffff
1831722;kh;Cambodia;ASI;ASI-SE;CAM;19;TRUE;TRUE;;101;#2e4e8f;#233558;#233558;201;#000000;#000000;301;#2e4e8f;#2e4e8f;#2e4e8f;101;#ffffff;#233558;#233558;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
4030945;ki;Kiribati;OCE;OCE;KIR;11;TRUE;FALSE;;110;#bd251f;#b4a05b;#bd251f;204;#bd251f;#b4a05b;309;#ffffff;#000000;#ffffff;110;#7dbac8;#b4a05b;#7dbac8;204;#7dbac8;#b4a05b;309;#ffffff;#000000;#ffffff
921929;km;Comoros;AFR;AFR-S;COM;26;TRUE;TRUE;;102;#318a36;#ffffff;#318a36;201;#318a36;#318a36;305;#318a36;#ffffff;#318a36;102;#ffffff;#318a36;#ffffff;201;#ffffff;#ffffff;305;#ffffff;#318a36;#ffffff
